Datetime,population
2023-05-28 01:00:00,7156.2454
2023-05-28 02:00:00,7143.7
2023-05-28 03:00:00,7120.1312
2023-05-28 04:00:00,7072.1315
2023-05-28 05:00:00,7062.8737
2023-05-28 06:00:00,7461.9534
2023-05-28 07:00:00,7703.1899
2023-05-28 08:00:00,8208.0332
2023-05-28 09:00:00,8882.0294
2023-05-28 10:00:00,9437.0271
2023-05-28 11:00:00,9834.3944
2023-05-28 12:00:00,10279.7387
2023-05-28 13:00:00,10109.1687
2023-05-28 14:00:00,10443.7404
2023-05-28 15:00:00,10139.5908
2023-05-28 16:00:00,9820.6672
2023-05-28 17:00:00,9336.3302
2023-05-28 18:00:00,8828.973
2023-05-28 19:00:00,8598.9303
2023-05-28 20:00:00,8082.4222
2023-05-28 21:00:00,7633.548
2023-05-28 22:00:00,7292.7193
2023-05-28 23:00:00,7189.689
2023-05-29 00:00:00,7160.1995
2023-05-29 01:00:00,7158.9407
2023-05-29 02:00:00,7105.5435
2023-05-29 03:00:00,7099.6292
2023-05-29 04:00:00,7130.1582
2023-05-29 05:00:00,7161.8879
2023-05-29 06:00:00,7483.2631
2023-05-29 07:00:00,7828.5342
2023-05-29 08:00:00,8241.5313
2023-05-29 09:00:00,8984.6194
2023-05-29 10:00:00,9906.059
2023-05-29 11:00:00,10658.0541
2023-05-29 12:00:00,11422.4026
2023-05-29 13:00:00,12100.5215
2023-05-29 14:00:00,12351.2683
2023-05-29 15:00:00,11700.682
2023-05-29 16:00:00,11533.9724
2023-05-29 17:00:00,11033.6135
2023-05-29 18:00:00,10131.8824
2023-05-29 19:00:00,9555.9738
2023-05-29 20:00:00,8971.8921
2023-05-29 21:00:00,8426.5447
2023-05-29 22:00:00,7714.3705
2023-05-29 23:00:00,7428.179
2023-05-30 00:00:00,7275.4672
2023-05-30 01:00:00,7180.9959
2023-05-30 02:00:00,7318.8078
2023-05-30 03:00:00,7301.1501
2023-05-30 04:00:00,7366.0033
2023-05-30 05:00:00,7515.4173
2023-05-30 06:00:00,8463.1181
2023-05-30 07:00:00,10553.2167
2023-05-30 08:00:00,15541.7645
2023-05-30 09:00:00,19468.6674
2023-05-30 10:00:00,22883.0291
2023-05-30 11:00:00,25546.4971
2023-05-30 12:00:00,26576.147
2023-05-30 13:00:00,26601.9199
2023-05-30 14:00:00,26464.9143
2023-05-30 15:00:00,25369.1651
2023-05-30 16:00:00,23653.6531
2023-05-30 17:00:00,22327.7792
2023-05-30 18:00:00,18790.5056
2023-05-30 19:00:00,14883.7832
2023-05-30 20:00:00,12999.3254
2023-05-30 21:00:00,11295.0757
2023-05-30 22:00:00,10046.3036
2023-05-30 23:00:00,8800.3236
2023-05-31 00:00:00,8410.4403
2023-05-31 01:00:00,8209.1144
2023-05-31 02:00:00,8220.4883
2023-05-31 03:00:00,8096.6571
2023-05-31 04:00:00,8161.577
2023-05-31 05:00:00,8387.8746
2023-05-31 06:00:00,9312.6047
2023-05-31 07:00:00,11126.2752
2023-05-31 08:00:00,16350.8939
2023-05-31 09:00:00,20577.8458
2023-05-31 10:00:00,22719.0564
2023-05-31 11:00:00,25756.1855
2023-05-31 12:00:00,26037.6543
2023-05-31 13:00:00,26919.2867
2023-05-31 14:00:00,26562.6531
2023-05-31 15:00:00,25630.5625
2023-05-31 16:00:00,24334.6251
2023-05-31 17:00:00,21921.57
2023-05-31 18:00:00,18172.2271
2023-05-31 19:00:00,15102.4417
2023-05-31 20:00:00,13137.6421
2023-05-31 21:00:00,11339.8575
2023-05-31 22:00:00,9999.0413
2023-05-31 23:00:00,8799.4499
2023-06-01 00:00:00,8350.6462
2023-06-01 01:00:00,8219.7816
2023-06-01 02:00:00,8163.1178
2023-06-01 03:00:00,8179.9236
2023-06-01 04:00:00,8193.5825
2023-06-01 05:00:00,8462.0725
2023-06-01 06:00:00,9172.4415
2023-06-01 07:00:00,10924.6918
2023-06-01 08:00:00,16160.9325
2023-06-01 09:00:00,19716.1737
2023-06-01 10:00:00,22667.7655
2023-06-01 11:00:00,26219.5311
2023-06-01 12:00:00,26040.1674
2023-06-01 13:00:00,26279.0021
2023-06-01 14:00:00,26151.8297
2023-06-01 15:00:00,25183.0213
2023-06-01 16:00:00,23685.8281
2023-06-01 17:00:00,21708.3898
2023-06-01 18:00:00,17808.1383
2023-06-01 19:00:00,15433.6114
2023-06-01 20:00:00,13840.9554
2023-06-01 21:00:00,11431.0738
2023-06-01 22:00:00,9816.9949
2023-06-01 23:00:00,8918.9692
2023-06-02 00:00:00,8440.5127
2023-06-02 01:00:00,8414.3217
2023-06-02 02:00:00,8344.2197
2023-06-02 03:00:00,8353.8668
2023-06-02 04:00:00,8352.1143
2023-06-02 05:00:00,8417.7975
2023-06-02 06:00:00,9492.4467
2023-06-02 07:00:00,11330.3966
2023-06-02 08:00:00,15872.0907
2023-06-02 09:00:00,19330.0645
2023-06-02 10:00:00,21048.8577
2023-06-02 11:00:00,23315.0277
2023-06-02 12:00:00,23716.8344
2023-06-02 13:00:00,24662.4988
2023-06-02 14:00:00,23628.031
2023-06-02 15:00:00,22555.8833
2023-06-02 16:00:00,21270.2428
2023-06-02 17:00:00,19753.9055
2023-06-02 18:00:00,15794.3632
2023-06-02 19:00:00,13127.9025
2023-06-02 20:00:00,11742.0914
2023-06-02 21:00:00,10716.9436
2023-06-02 22:00:00,9093.2204
2023-06-02 23:00:00,8237.8705
2023-06-03 00:00:00,7786.1482
2023-06-03 01:00:00,7753.9494
2023-06-03 02:00:00,7746.4097
2023-06-03 03:00:00,7731.9007
2023-06-03 04:00:00,7601.3526
2023-06-03 05:00:00,7640.405
2023-06-03 06:00:00,8298.831
2023-06-03 07:00:00,8595.7756
2023-06-03 08:00:00,8961.6534
2023-06-03 09:00:00,10024.9604
2023-06-03 10:00:00,11591.1212
2023-06-03 11:00:00,12118.0026
2023-06-03 12:00:00,12400.3678
2023-06-03 13:00:00,12630.4847
2023-06-03 14:00:00,13104.6811
2023-06-03 15:00:00,12751.4844
2023-06-03 16:00:00,12568.7243
2023-06-03 17:00:00,12208.4515
2023-06-03 18:00:00,11876.2059
2023-06-03 19:00:00,10857.2352
2023-06-03 20:00:00,9882.9652
2023-06-03 21:00:00,8858.481
2023-06-03 22:00:00,7841.7143
2023-06-03 23:00:00,7687.288
2023-06-04 00:00:00,7576.0948
2023-06-04 01:00:00,7399.6764
2023-06-04 02:00:00,7334.892
2023-06-04 03:00:00,7323.2999
2023-06-04 04:00:00,7299.3963
2023-06-04 05:00:00,7314.5292
2023-06-04 06:00:00,7691.7627
2023-06-04 07:00:00,7932.8099
2023-06-04 08:00:00,8371.8862
2023-06-04 09:00:00,9384.2265
2023-06-04 10:00:00,10373.2096
2023-06-04 11:00:00,11217.0987
2023-06-04 12:00:00,11567.7788
2023-06-04 13:00:00,11797.211
2023-06-04 14:00:00,12140.3003
2023-06-04 15:00:00,11802.8661
2023-06-04 16:00:00,10833.0099
2023-06-04 17:00:00,9981.8804
2023-06-04 18:00:00,9599.3163
2023-06-04 19:00:00,9057.742
2023-06-04 20:00:00,8826.4725
2023-06-04 21:00:00,8304.1609
2023-06-04 22:00:00,7908.4031
2023-06-04 23:00:00,7868.6956
2023-06-05 00:00:00,7704.4141
2023-06-05 01:00:00,7670.2821
2023-06-05 02:00:00,7693.7789
2023-06-05 03:00:00,7657.5963
2023-06-05 04:00:00,7709.6424
2023-06-05 05:00:00,7924.5987
2023-06-05 06:00:00,8726.1259
2023-06-05 07:00:00,10498.7887
2023-06-05 08:00:00,15295.7317
2023-06-05 09:00:00,18736.4327
2023-06-05 10:00:00,20905.9268
2023-06-05 11:00:00,22895.5568
2023-06-05 12:00:00,24284.1173
2023-06-05 13:00:00,25019.6088
2023-06-05 14:00:00,24543.481
2023-06-05 15:00:00,23794.2042
2023-06-05 16:00:00,22804.8669
2023-06-05 17:00:00,20212.9551
2023-06-05 18:00:00,16969.9611
2023-06-05 19:00:00,14624.7122
2023-06-05 20:00:00,12995.2545
2023-06-05 21:00:00,11172.9932
2023-06-05 22:00:00,9943.9223
2023-06-05 23:00:00,8830.0077
2023-06-06 00:00:00,8359.295
2023-06-06 01:00:00,8285.0895
2023-06-06 02:00:00,8279.3943
2023-06-06 03:00:00,8273.6807
2023-06-06 04:00:00,8213.6463
2023-06-06 05:00:00,8281.2536
2023-06-06 06:00:00,8458.9236
2023-06-06 07:00:00,8783.4944
2023-06-06 08:00:00,9058.4735
2023-06-06 09:00:00,10261.6429
2023-06-06 10:00:00,11588.3161
2023-06-06 11:00:00,12447.1782
2023-06-06 12:00:00,12225.5077
2023-06-06 13:00:00,12530.8856
2023-06-06 14:00:00,12691.4761
2023-06-06 15:00:00,12382.7391
2023-06-06 16:00:00,12481.9746
2023-06-06 17:00:00,11322.8986
2023-06-06 18:00:00,10254.8724
2023-06-06 19:00:00,9843.3218
2023-06-06 20:00:00,9276.4972
2023-06-06 21:00:00,8610.0084
2023-06-06 22:00:00,8340.9505
2023-06-06 23:00:00,7696.6687
2023-06-07 00:00:00,7614.9275
2023-06-07 01:00:00,7570.437
2023-06-07 02:00:00,7609.1622
2023-06-07 03:00:00,7612.0319
2023-06-07 04:00:00,7668.7015
2023-06-07 05:00:00,7979.3476
2023-06-07 06:00:00,8793.3403
2023-06-07 07:00:00,10703.8069
2023-06-07 08:00:00,15983.7027
2023-06-07 09:00:00,20059.4762
2023-06-07 10:00:00,22603.1921
2023-06-07 11:00:00,24796.9227
2023-06-07 12:00:00,25995.1756
2023-06-07 13:00:00,27091.6926
2023-06-07 14:00:00,26643.3802
2023-06-07 15:00:00,25724.4443
2023-06-07 16:00:00,23766.2135
2023-06-07 17:00:00,21925.8183
2023-06-07 18:00:00,18513.3408
2023-06-07 19:00:00,15386.5237
2023-06-07 20:00:00,13445.0409
2023-06-07 21:00:00,11714.009
2023-06-07 22:00:00,10404.8816
2023-06-07 23:00:00,9221.2611
2023-06-08 00:00:00,8842.0407
2023-06-08 01:00:00,8757.9392
2023-06-08 02:00:00,8728.597
2023-06-08 03:00:00,8699.9621
2023-06-08 04:00:00,8728.3425
2023-06-08 05:00:00,8892.8948
2023-06-08 06:00:00,9533.9471
2023-06-08 07:00:00,11600.7863
2023-06-08 08:00:00,16264.1876
2023-06-08 09:00:00,19598.1319
2023-06-08 10:00:00,22395.4594
2023-06-08 11:00:00,24828.4775
2023-06-08 12:00:00,25480.0295
2023-06-08 13:00:00,25755.2279
2023-06-08 14:00:00,26147.9286
2023-06-08 15:00:00,24630.7366
2023-06-08 16:00:00,23804.733
2023-06-08 17:00:00,21551.7115
2023-06-08 18:00:00,17733.0094
2023-06-08 19:00:00,14891.546
2023-06-08 20:00:00,13072.7874
2023-06-08 21:00:00,11157.9016
2023-06-08 22:00:00,9940.3905
2023-06-08 23:00:00,8937.5549
2023-06-09 00:00:00,8525.6806
2023-06-09 01:00:00,8422.5058
2023-06-09 02:00:00,8424.8518
2023-06-09 03:00:00,8375.0762
2023-06-09 04:00:00,8489.7159
2023-06-09 05:00:00,8593.2708
2023-06-09 06:00:00,9411.5356
2023-06-09 07:00:00,10853.7933
2023-06-09 08:00:00,15756.184
2023-06-09 09:00:00,18795.7319
2023-06-09 10:00:00,20682.8293
2023-06-09 11:00:00,22776.1192
2023-06-09 12:00:00,23235.0394
2023-06-09 13:00:00,24081.7079
2023-06-09 14:00:00,23746.0723
2023-06-09 15:00:00,23065.9631
2023-06-09 16:00:00,21482.4998
2023-06-09 17:00:00,19515.8882
2023-06-09 18:00:00,16111.3376
2023-06-09 19:00:00,13779.1289
2023-06-09 20:00:00,12193.0377
2023-06-09 21:00:00,10361.3719
2023-06-09 22:00:00,9246.6283
2023-06-09 23:00:00,8449.4687
2023-06-10 00:00:00,7893.8961
2023-06-10 01:00:00,7872.0156
2023-06-10 02:00:00,7802.3318
2023-06-10 03:00:00,7619.9739
2023-06-10 04:00:00,7591.0816
2023-06-10 05:00:00,7656.7903
2023-06-10 06:00:00,8165.7084
2023-06-10 07:00:00,8394.586
2023-06-10 08:00:00,9084.7962
2023-06-10 09:00:00,10309.4088
2023-06-10 10:00:00,11060.7659
2023-06-10 11:00:00,12214.6137
2023-06-10 12:00:00,12786.7715
2023-06-10 13:00:00,13109.3033
2023-06-10 14:00:00,13806.5792
2023-06-10 15:00:00,13306.4017
2023-06-10 16:00:00,12454.6899
2023-06-10 17:00:00,11866.1669
2023-06-10 18:00:00,11417.2612
2023-06-10 19:00:00,10585.1692
2023-06-10 20:00:00,9654.3744
2023-06-10 21:00:00,8814.0019
2023-06-10 22:00:00,8107.0075
2023-06-10 23:00:00,7778.6225
2023-06-11 00:00:00,7610.0066
2023-06-11 01:00:00,7477.539
2023-06-11 02:00:00,7483.8308
2023-06-11 03:00:00,7406.1923
2023-06-11 04:00:00,7432.7659
2023-06-11 05:00:00,7443.9975
2023-06-11 06:00:00,7684.3332
2023-06-11 07:00:00,8003.3282
2023-06-11 08:00:00,8523.7984
2023-06-11 09:00:00,9368.772
2023-06-11 10:00:00,10329.4731
2023-06-11 11:00:00,10897.5606
2023-06-11 12:00:00,11270.9655
2023-06-11 13:00:00,11303.9435
2023-06-11 14:00:00,11408.7211
2023-06-11 15:00:00,11272.7306
2023-06-11 16:00:00,10705.0013
2023-06-11 17:00:00,9614.1886
2023-06-11 18:00:00,9262.4553
2023-06-11 19:00:00,9079.4423
2023-06-11 20:00:00,8649.9397
2023-06-11 21:00:00,8241.4018
2023-06-11 22:00:00,7819.2165
2023-06-11 23:00:00,7728.98
2023-06-12 00:00:00,7613.009
2023-06-12 01:00:00,7538.8788
2023-06-12 02:00:00,7657.5928
2023-06-12 03:00:00,7628.0496
2023-06-12 04:00:00,7742.6611
2023-06-12 05:00:00,7891.5849
2023-06-12 06:00:00,8931.0447
2023-06-12 07:00:00,11045.6407
2023-06-12 08:00:00,16439.0259
2023-06-12 09:00:00,20134.7929
2023-06-12 10:00:00,22867.0989
2023-06-12 11:00:00,25353.8541
2023-06-12 12:00:00,25717.3582
2023-06-12 13:00:00,26577.5971
2023-06-12 14:00:00,26180.5228
2023-06-12 15:00:00,24870.6092
2023-06-12 16:00:00,23909.8133
2023-06-12 17:00:00,22313.0423
2023-06-12 18:00:00,17617.7247
2023-06-12 19:00:00,14839.1394
2023-06-12 20:00:00,13208.9911
2023-06-12 21:00:00,11806.3295
2023-06-12 22:00:00,10625.5824
2023-06-12 23:00:00,9606.5753
2023-06-13 00:00:00,9186.3512
2023-06-13 01:00:00,9006.661
2023-06-13 02:00:00,9042.2474
2023-06-13 03:00:00,9000.1631
2023-06-13 04:00:00,9091.1595
2023-06-13 05:00:00,9155.9886
2023-06-13 06:00:00,10096.0767
2023-06-13 07:00:00,12311.4611
2023-06-13 08:00:00,16931.4169
2023-06-13 09:00:00,20335.672
2023-06-13 10:00:00,22382.5347
2023-06-13 11:00:00,25124.4321
2023-06-13 12:00:00,25741.9174
2023-06-13 13:00:00,26443.3307
2023-06-13 14:00:00,25992.4056
2023-06-13 15:00:00,24651.1149
2023-06-13 16:00:00,23055.6053
2023-06-13 17:00:00,21429.4922
2023-06-13 18:00:00,18056.0421
2023-06-13 19:00:00,15085.6887
2023-06-13 20:00:00,13277.417
2023-06-13 21:00:00,11474.4822
2023-06-13 22:00:00,10501.8519
2023-06-13 23:00:00,9725.8097
2023-06-14 00:00:00,9394.3895
2023-06-14 01:00:00,9197.4922
2023-06-14 02:00:00,9235.9518
2023-06-14 03:00:00,9106.3502
2023-06-14 04:00:00,9230.2524
2023-06-14 05:00:00,9385.0245
2023-06-14 06:00:00,10218.9615
2023-06-14 07:00:00,12234.2416
2023-06-14 08:00:00,16312.7352
2023-06-14 09:00:00,20263.4226
2023-06-14 10:00:00,22737.15
2023-06-14 11:00:00,25140.4176
2023-06-14 12:00:00,25645.0932
2023-06-14 13:00:00,25979.153
2023-06-14 14:00:00,25498.6785
2023-06-14 15:00:00,24146.4143
2023-06-14 16:00:00,23622.9254
2023-06-14 17:00:00,21267.971
2023-06-14 18:00:00,17461.8156
2023-06-14 19:00:00,14190.9705
2023-06-14 20:00:00,12722.7398
2023-06-14 21:00:00,11037.4041
2023-06-14 22:00:00,9816.0872
2023-06-14 23:00:00,8695.6098
2023-06-15 00:00:00,8377.0127
2023-06-15 01:00:00,8309.375
2023-06-15 02:00:00,8306.6071
2023-06-15 03:00:00,8200.1817
2023-06-15 04:00:00,8162.0071
2023-06-15 05:00:00,8430.8226
2023-06-15 06:00:00,9289.8502
2023-06-15 07:00:00,11177.134
2023-06-15 08:00:00,15659.5286
2023-06-15 09:00:00,18879.5217
2023-06-15 10:00:00,20688.597
2023-06-15 11:00:00,22263.206
2023-06-15 12:00:00,22681.7458
2023-06-15 13:00:00,22505.9838
2023-06-15 14:00:00,22735.3607
2023-06-15 15:00:00,21713.6501
2023-06-15 16:00:00,20871.4041
2023-06-15 17:00:00,19182.6771
2023-06-15 18:00:00,16056.9325
2023-06-15 19:00:00,14043.6004
2023-06-15 20:00:00,12721.9456
2023-06-15 21:00:00,11226.8954
2023-06-15 22:00:00,9517.3626
2023-06-15 23:00:00,8594.7294
2023-06-16 00:00:00,8198.752
2023-06-16 01:00:00,8112.7214
2023-06-16 02:00:00,8094.942
2023-06-16 03:00:00,8022.6974
2023-06-16 04:00:00,8005.4406
2023-06-16 05:00:00,8021.0455
2023-06-16 06:00:00,8933.9985
2023-06-16 07:00:00,10608.9481
2023-06-16 08:00:00,14754.4146
2023-06-16 09:00:00,18034.4538
2023-06-16 10:00:00,19332.677
2023-06-16 11:00:00,21296.0724
2023-06-16 12:00:00,21695.5749
2023-06-16 13:00:00,21917.9413
2023-06-16 14:00:00,22240.1354
2023-06-16 15:00:00,21107.9047
2023-06-16 16:00:00,20063.2819
2023-06-16 17:00:00,17786.6517
2023-06-16 18:00:00,14815.3876
2023-06-16 19:00:00,13032.4694
2023-06-16 20:00:00,11405.7013
2023-06-16 21:00:00,10062.1397
2023-06-16 22:00:00,8750.7024
2023-06-16 23:00:00,8061.9256
2023-06-17 00:00:00,7599.7367
2023-06-17 01:00:00,7621.7545
2023-06-17 02:00:00,7599.4532
2023-06-17 03:00:00,7484.608
2023-06-17 04:00:00,7480.0621
2023-06-17 05:00:00,7507.7932
2023-06-17 06:00:00,8045.8718
2023-06-17 07:00:00,8390.1693
2023-06-17 08:00:00,9230.2136
2023-06-17 09:00:00,10749.1161
2023-06-17 10:00:00,12490.224
2023-06-17 11:00:00,13121.433
2023-06-17 12:00:00,13288.8899
2023-06-17 13:00:00,13503.1106
2023-06-17 14:00:00,13268.0696
2023-06-17 15:00:00,12414.4493
2023-06-17 16:00:00,12601.5048
2023-06-17 17:00:00,11603.7478
2023-06-17 18:00:00,10636.4412
2023-06-17 19:00:00,10123.2841
2023-06-17 20:00:00,8981.0198
2023-06-17 21:00:00,8465.4299
2023-06-17 22:00:00,7631.4141
2023-06-17 23:00:00,7318.3189
2023-06-18 00:00:00,7105.3815
2023-06-18 01:00:00,7053.0535
2023-06-18 02:00:00,7054.8669
2023-06-18 03:00:00,7083.6
2023-06-18 04:00:00,7097.407
2023-06-18 05:00:00,7058.6199
2023-06-18 06:00:00,7476.2302
2023-06-18 07:00:00,7837.0752
2023-06-18 08:00:00,8294.961
2023-06-18 09:00:00,9026.2321
2023-06-18 10:00:00,9869.1161
2023-06-18 11:00:00,10599.7137
2023-06-18 12:00:00,10195.6051
2023-06-18 13:00:00,10249.9861
2023-06-18 14:00:00,10573.551
2023-06-18 15:00:00,10180.8497
2023-06-18 16:00:00,9682.5858
2023-06-18 17:00:00,8963.2646
2023-06-18 18:00:00,8202.2612
2023-06-18 19:00:00,7955.5764
2023-06-18 20:00:00,7703.0548
2023-06-18 21:00:00,7271.7806
2023-06-18 22:00:00,6924.4549
2023-06-18 23:00:00,6686.6102
2023-06-19 00:00:00,6636.6742
2023-06-19 01:00:00,6647.9661
2023-06-19 02:00:00,6672.0
2023-06-19 03:00:00,6603.6856
2023-06-19 04:00:00,6698.8248
2023-06-19 05:00:00,6938.3847
2023-06-19 06:00:00,7800.4385
2023-06-19 07:00:00,9821.4983
2023-06-19 08:00:00,14516.5361
2023-06-19 09:00:00,17360.6631
2023-06-19 10:00:00,18634.3989
2023-06-19 11:00:00,19970.6183
2023-06-19 12:00:00,20220.6632
2023-06-19 13:00:00,20462.5195
2023-06-19 14:00:00,20625.7554
2023-06-19 15:00:00,19806.9253
2023-06-19 16:00:00,18968.364
2023-06-19 17:00:00,18049.8897
2023-06-19 18:00:00,14419.5779
2023-06-19 19:00:00,12385.878
2023-06-19 20:00:00,10792.079
2023-06-19 21:00:00,9542.0748
2023-06-19 22:00:00,8388.8413
2023-06-19 23:00:00,7806.6722
2023-06-20 00:00:00,7352.1718
2023-06-20 01:00:00,7340.5948
2023-06-20 02:00:00,7282.4712
2023-06-20 03:00:00,7219.6925
2023-06-20 04:00:00,7362.1544
2023-06-20 05:00:00,7546.1185
2023-06-20 06:00:00,8389.3599
2023-06-20 07:00:00,10105.56
2023-06-20 08:00:00,14534.3184
2023-06-20 09:00:00,17583.7928
2023-06-20 10:00:00,19140.3895
2023-06-20 11:00:00,20431.4636
2023-06-20 12:00:00,20670.7994
2023-06-20 13:00:00,21146.2614
2023-06-20 14:00:00,21140.5299
2023-06-20 15:00:00,20247.9417
2023-06-20 16:00:00,19259.3169
2023-06-20 17:00:00,18002.2877
2023-06-20 18:00:00,14446.1135
2023-06-20 19:00:00,12624.0167
2023-06-20 20:00:00,11124.2557
2023-06-20 21:00:00,9723.0413
2023-06-20 22:00:00,8358.5787
2023-06-20 23:00:00,7842.1314
2023-06-21 00:00:00,7395.2416
2023-06-21 01:00:00,7303.6885
2023-06-21 02:00:00,7168.638
2023-06-21 03:00:00,7163.6838
2023-06-21 04:00:00,7255.6294
2023-06-21 05:00:00,7308.4522
2023-06-21 06:00:00,8033.9129
2023-06-21 07:00:00,9815.5066
2023-06-21 08:00:00,13792.6909
2023-06-21 09:00:00,16908.9413
2023-06-21 10:00:00,18695.8973
2023-06-21 11:00:00,19883.5672
2023-06-21 12:00:00,20691.8124
2023-06-21 13:00:00,20966.6633
2023-06-21 14:00:00,21057.0406
2023-06-21 15:00:00,19971.695
2023-06-21 16:00:00,19252.5073
2023-06-21 17:00:00,17880.0022
2023-06-21 18:00:00,14692.4992
2023-06-21 19:00:00,12273.3947
2023-06-21 20:00:00,10869.4687
2023-06-21 21:00:00,9389.653
2023-06-21 22:00:00,8314.6478
2023-06-21 23:00:00,7597.5223
2023-06-22 00:00:00,7344.6192
2023-06-22 01:00:00,7324.4795
2023-06-22 02:00:00,7281.8872
2023-06-22 03:00:00,7223.706
2023-06-22 04:00:00,7382.7508
2023-06-22 05:00:00,7562.9685
2023-06-22 06:00:00,8382.4124
2023-06-22 07:00:00,10155.8622
2023-06-22 08:00:00,14132.7879
2023-06-22 09:00:00,17616.3806
2023-06-22 10:00:00,18773.1164
2023-06-22 11:00:00,20670.6269
2023-06-22 12:00:00,21143.1609
2023-06-22 13:00:00,21886.2206
2023-06-22 14:00:00,21506.185
2023-06-22 15:00:00,20984.8425
2023-06-22 16:00:00,19797.7449
2023-06-22 17:00:00,18676.3952
2023-06-22 18:00:00,14731.5154
2023-06-22 19:00:00,12681.8981
2023-06-22 20:00:00,11189.2228
2023-06-22 21:00:00,9863.2586
2023-06-22 22:00:00,8610.4324
2023-06-22 23:00:00,7833.6831
2023-06-23 00:00:00,7530.1358
2023-06-23 01:00:00,7531.5301
2023-06-23 02:00:00,7469.8487
2023-06-23 03:00:00,7463.8207
2023-06-23 04:00:00,7480.964
2023-06-23 05:00:00,7743.8036
2023-06-23 06:00:00,8443.1745
2023-06-23 07:00:00,10169.8112
2023-06-23 08:00:00,13805.7818
2023-06-23 09:00:00,17007.9157
2023-06-23 10:00:00,18421.9222
2023-06-23 11:00:00,20400.8888
2023-06-23 12:00:00,20714.4681
2023-06-23 13:00:00,20654.472
2023-06-23 14:00:00,20880.4302
2023-06-23 15:00:00,19388.1187
2023-06-23 16:00:00,18849.5954
2023-06-23 17:00:00,16500.3618
2023-06-23 18:00:00,13813.2906
2023-06-23 19:00:00,11989.7235
2023-06-23 20:00:00,11070.9982
2023-06-23 21:00:00,9581.4964
2023-06-23 22:00:00,8402.4356
2023-06-23 23:00:00,7626.3283
2023-06-24 00:00:00,7263.0645
2023-06-24 01:00:00,7209.6361
2023-06-24 02:00:00,6973.6595
2023-06-24 03:00:00,6926.2393
2023-06-24 04:00:00,6988.6352
2023-06-24 05:00:00,6923.0124
2023-06-24 06:00:00,7398.9254
2023-06-24 07:00:00,7597.4292
2023-06-24 08:00:00,8441.7495
2023-06-24 09:00:00,9432.0661
2023-06-24 10:00:00,10091.3172
2023-06-24 11:00:00,11105.0437
2023-06-24 12:00:00,11018.67
2023-06-24 13:00:00,11152.3499
2023-06-24 14:00:00,11292.7586
2023-06-24 15:00:00,11512.9677
2023-06-24 16:00:00,11299.1796
2023-06-24 17:00:00,11104.0357
2023-06-24 18:00:00,10321.2651
2023-06-24 19:00:00,9726.1397
2023-06-24 20:00:00,8952.121
2023-06-24 21:00:00,7828.3581
2023-06-24 22:00:00,7064.2982
2023-06-24 23:00:00,7112.0874
2023-06-25 00:00:00,6777.4598
2023-06-25 01:00:00,6684.534
2023-06-25 02:00:00,6597.4558
2023-06-25 03:00:00,6637.7258
2023-06-25 04:00:00,6672.4417
2023-06-25 05:00:00,6693.1989
2023-06-25 06:00:00,7118.6352
2023-06-25 07:00:00,7344.3169
2023-06-25 08:00:00,7938.2191
2023-06-25 09:00:00,8655.3679
2023-06-25 10:00:00,9696.4056
2023-06-25 11:00:00,10196.6067
2023-06-25 12:00:00,10491.5881
2023-06-25 13:00:00,10667.0519
2023-06-25 14:00:00,10525.9835
2023-06-25 15:00:00,10434.4478
2023-06-25 16:00:00,9710.3847
2023-06-25 17:00:00,9086.0886
2023-06-25 18:00:00,8566.2581
2023-06-25 19:00:00,8117.4184
2023-06-25 20:00:00,7652.603
2023-06-25 21:00:00,7256.9985
2023-06-25 22:00:00,6754.6955
2023-06-25 23:00:00,6789.6662
2023-06-26 00:00:00,6700.4545
2023-06-26 01:00:00,6555.0871
2023-06-26 02:00:00,6502.8424
2023-06-26 03:00:00,6529.8239
2023-06-26 04:00:00,6584.8056
2023-06-26 05:00:00,6713.6506
2023-06-26 06:00:00,7661.8213
2023-06-26 07:00:00,9284.6547
2023-06-26 08:00:00,13803.0798
2023-06-26 09:00:00,17639.9935
2023-06-26 10:00:00,18931.0868
2023-06-26 11:00:00,20565.6868
2023-06-26 12:00:00,20554.769
2023-06-26 13:00:00,21012.6185
2023-06-26 14:00:00,20837.538
2023-06-26 15:00:00,19928.0318
2023-06-26 16:00:00,19046.1705
2023-06-26 17:00:00,17605.7522
2023-06-26 18:00:00,14815.6035
2023-06-26 19:00:00,12060.1171
2023-06-26 20:00:00,10671.0238
2023-06-26 21:00:00,9494.0124
2023-06-26 22:00:00,8434.9892
2023-06-26 23:00:00,7733.8368
2023-06-27 00:00:00,7350.9189
2023-06-27 01:00:00,7371.0685
2023-06-27 02:00:00,7238.8361
2023-06-27 03:00:00,7253.6998
2023-06-27 04:00:00,7323.3073
2023-06-27 05:00:00,7671.4034
2023-06-27 06:00:00,8365.3466
2023-06-27 07:00:00,10082.1352
2023-06-27 08:00:00,14395.697
2023-06-27 09:00:00,17454.2344
2023-06-27 10:00:00,19125.0959
2023-06-27 11:00:00,20814.6193
2023-06-27 12:00:00,21171.7021
2023-06-27 13:00:00,21689.0216
2023-06-27 14:00:00,21389.0223
2023-06-27 15:00:00,20423.0608
2023-06-27 16:00:00,19885.5772
2023-06-27 17:00:00,18591.9313
2023-06-27 18:00:00,14574.1527
2023-06-27 19:00:00,12896.1675
2023-06-27 20:00:00,11450.812
